,sk_id,id,comment_lemma,ma_sentiment,comments_lower,sentiment_score,sentiment_auto
108,1000129,awRTEupL1qA,kunnen Hugo nog een keer uitleggen wat exponenti le groei nou precies is En wat is hier het gevaar van,Neutral,kunnen hugo nog een keer uitleggen wat exponenti le groei nou precies is en wat is hier het gevaar van,0.4,Positive
109,1000130,awRTEupL1qA,kennismaking van het virus in je neus keel en mond zullen gewoon nooit stoppen. deze 3 delen van zijn enorm sterke afweermechanisme. PCR is een far,Negative,kennismaking van het virus in je neus keel en mond zullen gewoon nooit stoppen. deze 3 delen van zijn enorm sterke afweermechanisme. pcr is een far,0.5,Positive
110,1000131,awRTEupL1qA,nos journaal de boven de 18 gaan de wedstrijd toch niet door aleen maar jugh voetbal gaan wel toch door,Negative,nos journaal de boven de 18 gaan de wedstrijd toch niet door aleen maar jugh voetbal gaan wel toch door,0.0,Neutral
111,1000133,awRTEupL1qA,waarom zijn kind onder 13 niet besmetelijk en kunnen die niks overdtagen,Neutral,waarom zijn kind onder 13 niet besmetelijk en kunnen die niks overdtagen,0.0,Neutral
112,1000135,awRTEupL1qA,nja het zijn toch nog even gezellig om met mijn verloofde uit eten te gaan een paar week geleden. blij dat we dat nog hebben kunnen doen.,Positive,nja het zijn toch nog even gezellig om met mijn verloofde uit eten te gaan een paar week geleden. blij dat we dat nog hebben kunnen doen.,0.675,Positive
113,1000136,awRTEupL1qA,zwak ambtenaar met hun angst zaaien.,Negative,zwak ambtenaar met hun angst zaaien.,-0.5,Negative
114,1000137,awRTEupL1qA,wat mij het veel irriteren aan dit soort maatregel is dat het niets gaan oplossen. Ja de besmetting gaan omlaag op kort termijn maar dan gaan er weer veel open dan gaan we even uitstellen en dan weer dit soort maatregel terwijl er op een extern oplossing vaccin worden hopen. Er is geen doel geen streven slechts eindeloos corona maatregel in het vooruitzicht terwijl we dweilen met de kraan open. waarom worden er niet praktisch kijken naar het probleem en proberen we met lang termijn oplossing te komen Je zullen zeggen dat we nu veel veel weten dan 7 maand geleden. zoals het inzetten van mens die het virus al hebben hebben mens die weinig risico lopen door laten gaan en het te laten krijgen. Of we nou op een vaccin wachten of niet we gaan hoe dan ook uit van groepsimmuniteit. Er worden miljard besteden aan corona maatregel maar weinig tot niets aan extra laboratorium en ziekenhuis zelfs een loonverhoging of bonus zitten er in die sector niet in. We weten corona cijfer van verschillend wijk maar doen daar letterlijk niets mee behalve er een politiek / ideologisch discussie over te hebben . Nu moeten mondkap toch terwijl er de heel tijd worden zeggen dat die ding niet werken. nog steeds worden er weinig tot niets van verantwoordelijkheid bij mens zelf neerleggen over algemeen gezondheid. Of het nou gaan om obesitas roken drinken of veel ander ding die mogelijk bij de gezondheid en specifiek dit virus kunnen helpen. het enig wat er worden doen is de vrijheid van mens af te pakken en als ik om mij heen kijken denken ik niet dat veel mens het deze keer weer zo serieus gaan nemen als de een keer. nogmaals we hebben veel richten aanpak nodigen een doel om naar te streven. niet slechts collectief maar ook individueel. anders zien ik hierin geen oplossing.,Negative,wat mij het veel irriteren aan dit soort maatregel is dat het niets gaan oplossen. ja de besmetting gaan omlaag op kort termijn maar dan gaan er weer veel open dan gaan we even uitstellen en dan weer dit soort maatregel terwijl er op een extern oplossing vaccin worden hopen. er is geen doel geen streven slechts eindeloos corona maatregel in het vooruitzicht terwijl we dweilen met de kraan open. waarom worden er niet praktisch kijken naar het probleem en proberen we met lang termijn oplossing te komen je zullen zeggen dat we nu veel veel weten dan 7 maand geleden. zoals het inzetten van mens die het virus al hebben hebben mens die weinig risico lopen door laten gaan en het te laten krijgen. of we nou op een vaccin wachten of niet we gaan hoe dan ook uit van groepsimmuniteit. er worden miljard besteden aan corona maatregel maar weinig tot niets aan extra laboratorium en ziekenhuis zelfs een loonverhoging of bonus zitten er in die sector niet in. we weten corona cijfer van verschillend wijk maar doen daar letterlijk niets mee behalve er een politiek / ideologisch discussie over te hebben . nu moeten mondkap toch terwijl er de heel tijd worden zeggen dat die ding niet werken. nog steeds worden er weinig tot niets van verantwoordelijkheid bij mens zelf neerleggen over algemeen gezondheid. of het nou gaan om obesitas roken drinken of veel ander ding die mogelijk bij de gezondheid en specifiek dit virus kunnen helpen. het enig wat er worden doen is de vrijheid van mens af te pakken en als ik om mij heen kijken denken ik niet dat veel mens het deze keer weer zo serieus gaan nemen als de een keer. nogmaals we hebben veel richten aanpak nodigen een doel om naar te streven. niet slechts collectief maar ook individueel. anders zien ik hierin geen oplossing.,0.021428571428571436,Positive
115,1000138,awRTEupL1qA,In welk omgeving kunnen het virus niet tegen intensiteit zonlicht temperatuur zuurgraad luchtbeweging En waarom zullen die omgeving niet bouwen of maken kunnen worden zodat mens weer bij elkaar kunnen komen zonder die maatregel,Negative,in welk omgeving kunnen het virus niet tegen intensiteit zonlicht temperatuur zuurgraad luchtbeweging en waarom zullen die omgeving niet bouwen of maken kunnen worden zodat mens weer bij elkaar kunnen komen zonder die maatregel,0.0,Neutral
116,1000139,awRTEupL1qA,Tabloid Junkie,Negative,tabloid junkie,0.0,Neutral
117,1000140,awRTEupL1qA,wat een sadisme om zo n reclame van tevoren laten zien terwijl al kroeg dicht moeten.,Negative,wat een sadisme om zo n reclame van tevoren laten zien terwijl al kroeg dicht moeten.,0.0,Neutral
118,1000141,awRTEupL1qA,aids Rutte,Negative,aids rutte,0.0,Neutral
119,1000142,awRTEupL1qA,We gaan in sneltempo,Positive,we gaan in sneltempo,0.0,Neutral
120,1000144,awRTEupL1qA,covid-19 is heel stom toch,Negative,covid-19 is heel stom toch,-0.6933333333333332,Negative
121,1000145,awRTEupL1qA,wie vinden dat die persconferentie altijd op herhaling lijken..,Neutral,wie vinden dat die persconferentie altijd op herhaling lijken..,0.0,Neutral
122,1000146,awRTEupL1qA,De plan van die twee satanist en handlanger vallen in duig want Jezus komen terug en snel ook,Negative,de plan van die twee satanist en handlanger vallen in duig want jezus komen terug en snel ook,0.4,Positive
123,1000147,awRTEupL1qA,veel reclame bij deze publiek en extreem belangrijk video dan bij de gemiddeld onzin youtuber. SCHANDALIG kunnen de mededeling nicht gewoon ongestoord volgen,Negative,veel reclame bij deze publiek en extreem belangrijk video dan bij de gemiddeld onzin youtuber. schandalig kunnen de mededeling nicht gewoon ongestoord volgen,0.0875,Positive
124,1000148,awRTEupL1qA,hoezo wisselen gebarentolk 10minuten voordat het is aflopen,Neutral,hoezo wisselen gebarentolk 10minuten voordat het is aflopen,0.0,Neutral
125,1000149,awRTEupL1qA,pers. conferentie,Neutral,pers. conferentie,0.0,Neutral
126,1000150,awRTEupL1qA,hoe zitten het met mens die doof zijn want die hebben dus een groot probleem in deze maatschapij met mondkap. deze mens kunnne niet even bellen met een huisarts en kunnen niet langskomen bij de huisarts. het is schandalig.,Negative,hoe zitten het met mens die doof zijn want die hebben dus een groot probleem in deze maatschapij met mondkap. deze mens kunnne niet even bellen met een huisarts en kunnen niet langskomen bij de huisarts. het is schandalig.,-0.11666666666666664,Negative
127,1000151,awRTEupL1qA,Ik zijn me werk kwijt geven me geld,Negative,ik zijn me werk kwijt geven me geld,-0.4,Negative
128,1000153,awRTEupL1qA,blijven zoveel mogelijk thuis maar de school blijven open,Negative,blijven zoveel mogelijk thuis maar de school blijven open,0.15,Positive
129,1000155,awRTEupL1qA,En machiavellie schrijven in de prince : wijzen niet trouw aan leider die liegen .,Negative,en machiavellie schrijven in de prince : wijzen niet trouw aan leider die liegen .,-0.22499999999999998,Negative
130,1000156,awRTEupL1qA,Ik geloven er geen zak veel van,Negative,ik geloven er geen zak veel van,0.0,Neutral
131,1000157,awRTEupL1qA,Rutte: Ik geloven in de kerk . En wat ik begrijpen hebben is dat daar een uitzondering is om veel dan 30 man te hebben,Neutral,rutte: ik geloven in de kerk . en wat ik begrijpen hebben is dat daar een uitzondering is om veel dan 30 man te hebben,0.0,Neutral
132,1000158,awRTEupL1qA,die schooier zitten zwaaaaar aan de drug,Negative,die schooier zitten zwaaaaar aan de drug,0.0,Neutral
133,1000159,awRTEupL1qA,als we nu eerst even beginnen met de operatie s die plan staan doorgang te laten geven dan zijn er minder dood te betreuren.,Negative,als we nu eerst even beginnen met de operatie s die plan staan doorgang te laten geven dan zijn er minder dood te betreuren.,-0.2,Negative
134,1000160,awRTEupL1qA,Spam rapporteren. als jullie niet ophouden met het verspreiden van misinformatie dan gaan de volgen melding tevens naar de politie en de raden van journalistiek.,Negative,spam rapporteren. als jullie niet ophouden met het verspreiden van misinformatie dan gaan de volgen melding tevens naar de politie en de raden van journalistiek.,-0.27499999999999997,Negative
135,1000161,awRTEupL1qA,De vragen zijn al voorbereiden HA HA ha belachelijk clown en DE circus van rome.,Negative,de vragen zijn al voorbereiden ha ha ha belachelijk clown en de circus van rome.,-1.0,Negative
136,1000162,awRTEupL1qA,LEUGENAARSSS,Negative,leugenaarsss,0.0,Neutral
137,1000163,awRTEupL1qA,gelukkig blijven de sportschool open,Positive,gelukkig blijven de sportschool open,0.475,Positive
138,1000164,awRTEupL1qA,waar zijn hun mondkap,Negative,waar zijn hun mondkap,0.2,Positive
139,1000165,awRTEupL1qA,sinds wanner moeten iemand beslissen hoeveel bezoek mogen ik aannemen Je zijn een als je precies doen wat die vrij metselaar masoon bedenken,Negative,sinds wanner moeten iemand beslissen hoeveel bezoek mogen ik aannemen je zijn een als je precies doen wat die vrij metselaar masoon bedenken,0.44166666666666665,Positive
140,1000167,awRTEupL1qA,we moeten thalnos terug zien te krijgen ipv rutten. we zijn zwaar overbevolkt,Negative,we moeten thalnos terug zien te krijgen ipv rutten. we zijn zwaar overbevolkt,-0.125,Negative
141,1000169,awRTEupL1qA,dus je willen me zeggen dat toen er min besmetting zijn al school dicht moeten voor 6 maand lang en nu staan we op nr.1 van de veel besmetting van europa en moeten we nog naar school,Negative,dus je willen me zeggen dat toen er min besmetting zijn al school dicht moeten voor 6 maand lang en nu staan we op nr.1 van de veel besmetting van europa en moeten we nog naar school,-0.3125,Negative
142,1000170,awRTEupL1qA,serieus ik houden niet van corona,Negative,serieus ik houden niet van corona,0.3,Positive
143,1000171,awRTEupL1qA,De mondkapjesplicht gaan nog niet in dus begrijpen ik,Neutral,de mondkapjesplicht gaan nog niet in dus begrijpen ik,0.0,Neutral
144,1000172,awRTEupL1qA,zeggen Rutte nou dat er gelukkig veel positief testen zijn,Neutral,zeggen rutte nou dat er gelukkig veel positief testen zijn,0.525,Positive
145,1000173,awRTEupL1qA,ondanks de streng lockdown in Frankrijk zijn de besmetting daar weer op het oud nivo. De politiek en pro corona expert denken dat zij door deze maatregel te nemen het virus kunnen afremmen. het coronavirus bestaan al jaar maar is muteren dus nieuw . virus die luchtweginfectie veroorzaken zijn seizoensgebonden met hun pieken in de herfst/winter en dalen in de lente/zomer. men willen horen wat men willen horen en voor wederhoor en wetenschappelijk onderbouwing is men doof. leren ermee leven en isoleren/beschermen de kwetsbaar groep zoals viruloog Henrik Streeck aangeven.,Positive,ondanks de streng lockdown in frankrijk zijn de besmetting daar weer op het oud nivo. de politiek en pro corona expert denken dat zij door deze maatregel te nemen het virus kunnen afremmen. het coronavirus bestaan al jaar maar is muteren dus nieuw . virus die luchtweginfectie veroorzaken zijn seizoensgebonden met hun pieken in de herfst/winter en dalen in de lente/zomer. men willen horen wat men willen horen en voor wederhoor en wetenschappelijk onderbouwing is men doof. leren ermee leven en isoleren/beschermen de kwetsbaar groep zoals viruloog henrik streeck aangeven.,-0.06666666666666667,Negative
146,1000174,awRTEupL1qA,Hoi Mark Rutte,Neutral,hoi mark rutte,0.0,Neutral
147,1000175,awRTEupL1qA,Hcq werken gewoon crimineel,Neutral,hcq werken gewoon crimineel,-0.4,Negative
148,1000176,awRTEupL1qA,laten we ding niet verzinnen en zeggen het is gwn we willen niet naar school,Negative,laten we ding niet verzinnen en zeggen het is gwn we willen niet naar school,0.32499999999999996,Positive
149,1000177,awRTEupL1qA,hoe zitten t dan met de mens die bijvoorbeeld afhankelijk van t OV zijn voor stage kunnen dat dan ook gwn doorgaan aangezien t OV beperken gaan worden,Neutral,hoe zitten t dan met de mens die bijvoorbeeld afhankelijk van t ov zijn voor stage kunnen dat dan ook gwn doorgaan aangezien t ov beperken gaan worden,-0.1,Negative
150,1000178,awRTEupL1qA,nog even een vragen zien steeds veel ongerust bericht van arts en specialist over de maatregel. waarom worden er niet reageren.op de brandbrief waarom moeten wij een mondkap op het RIVM raden het zelfs af. daarbij lijden er in ons land ruim 600.000 mens aan COPD kunnen het rechtvaardig zijn die mens hun zuurstof nog ver te ontnemen volgens mij staan de heel wereld in brand zien overal te wereld demo s en daar worden buitensporig geweld gebruiken ook in nederland door overheid dus waarom al die bezorgdheid als al mensenrecht schenden worden. Ik hebben genieten van de demo in berlijn met met anderhalfmiljoen mens Robert Kenedy hebben een mooi toespraak is dat de nederlands pers ontgaan niet erg professioneel.....,Negative,nog even een vragen zien steeds veel ongerust bericht van arts en specialist over de maatregel. waarom worden er niet reageren.op de brandbrief waarom moeten wij een mondkap op het rivm raden het zelfs af. daarbij lijden er in ons land ruim 600.000 mens aan copd kunnen het rechtvaardig zijn die mens hun zuurstof nog ver te ontnemen volgens mij staan de heel wereld in brand zien overal te wereld demo s en daar worden buitensporig geweld gebruiken ook in nederland door overheid dus waarom al die bezorgdheid als al mensenrecht schenden worden. ik hebben genieten van de demo in berlijn met met anderhalfmiljoen mens robert kenedy hebben een mooi toespraak is dat de nederlands pers ontgaan niet erg professioneel.....,0.07137096774193548,Positive
151,1000179,awRTEupL1qA,mmmm lekker croissant smikkelen,Positive,mmmm lekker croissant smikkelen,0.6,Positive
152,1000180,awRTEupL1qA,totaal Lockdown Rutte en ONMIDDELIJK,Negative,totaal lockdown rutte en onmiddelijk,0.1,Positive
153,1000181,awRTEupL1qA,waarom doen de koning niks,Neutral,waarom doen de koning niks,0.0,Neutral
154,1000182,awRTEupL1qA,iedereen gaan dood maar niet iedereen leven. Leven worden onmogelijk maken met deze maatregel . voor wat iets wat op zijn hoog weten we inmiddels niet veel dan ander half normaal griep is.,Negative,iedereen gaan dood maar niet iedereen leven. leven worden onmogelijk maken met deze maatregel . voor wat iets wat op zijn hoog weten we inmiddels niet veel dan ander half normaal griep is.,-0.13583333333333336,Negative
155,1000184,awRTEupL1qA,dus coffeeshop gaan ook dicht wtf hell no,Negative,dus coffeeshop gaan ook dicht wtf hell no,0.0,Neutral
156,1000185,awRTEupL1qA,pas op rond de avondtijd looptie buiten :0,Negative,pas op rond de avondtijd looptie buiten :0,0.0,Neutral
